alpha,sommet,google,backspace
0.50,0,0.00006079,0.00004079
0.50,1,0.00006079,0.00004079
0.50,2,0.00006079,0.00004079
0.50,3,0.00031799,0.00027244
0.50,4,0.00019022,0.00013232
0.50,5,0.00015590,0.00010695
0.50,6,0.00006925,0.00004886
0.50,7,0.00007065,0.00004757
0.50,8,0.00019022,0.00013232
0.50,9,0.00015590,0.00010695
0.50,10,0.00006672,0.00004489
0.50,11,0.00006672,0.00004489
0.50,12,0.00006672,0.00004489
0.50,13,0.00006672,0.00004489
0.50,14,0.00006925,0.00004886
0.50,15,0.00019022,0.00013232
0.50,16,0.00015590,0.00010695
0.50,17,0.00006925,0.00004886
0.50,18,0.00006567,0.00004413
0.50,19,0.00006777,0.00017023
0.50,20,0.00006079,0.00004079
0.50,21,0.00009119,0.00006118
0.50,22,0.00012767,0.00008565
0.50,23,0.00009025,0.00006103
0.50,24,0.00010592,0.00007130
0.50,25,0.00006654,0.00004465
0.50,26,0.00019022,0.00013232
0.50,27,0.00015590,0.00010695
0.50,28,0.00017698,0.00012313
0.50,29,0.00017698,0.00012313
0.50,30,0.00009224,0.00006257
0.50,31,0.00017550,0.00012213
0.50,32,0.00006925,0.00004886
0.50,33,0.00017550,0.00012213
0.50,34,0.00006283,0.00004286
0.50,35,0.00024167,0.00016933
0.50,36,0.00018163,0.00012545
0.50,37,0.00019022,0.00013232
0.50,38,0.00015590,0.00010695
0.50,39,0.00006716,0.00004583
0.50,40,0.00006431,0.00004385
0.50,41,0.00006925,0.00007029
0.50,42,0.00006431,0.00004385
0.50,43,0.00006716,0.00006715
0.50,44,0.00006513,0.00004376
0.50,45,0.00006431,0.00004385
0.50,46,0.00019022,0.00013232
0.50,47,0.00015590,0.00010695
0.50,48,0.00008269,0.00005615
0.50,49,0.00008269,0.00005615
0.50,50,0.00006925,0.00004886
0.50,51,0.00019022,0.00013232
0.50,52,0.00015590,0.00010695
0.50,53,0.00007060,0.00004914
0.50,54,0.00006538,0.00006645
0.50,55,0.00006296,0.00006394
0.50,56,0.00006331,0.00004334
0.50,57,0.00006925,0.00004886
0.50,58,0.00006079,0.00004079
0.50,59,0.00008685,0.00006798
0.50,60,0.00010422,0.00010877
0.50,61,0.00008685,0.00010877
0.50,62,0.00006079,0.00004079
0.50,63,0.00021291,0.00018889
0.50,64,0.00017033,0.00015391
0.50,65,0.00006585,0.00004418
0.50,66,0.00006205,0.00004163
0.50,67,0.00006205,0.00004163
0.50,68,0.00006205,0.00004163
0.50,69,0.00006205,0.00004163
0.50,70,0.00006205,0.00004163
0.50,71,0.00006205,0.00004163
0.50,72,0.00018696,0.00017701
0.50,73,0.00030091,0.00065884
0.50,74,0.00020061,0.00028235
0.50,75,0.00006205,0.00007088
0.50,76,0.00006205,0.00007088
0.50,77,0.00006205,0.00007088
0.50,78,0.00006205,0.00007088
0.50,79,0.00006205,0.00007088
0.50,80,0.00006205,0.00007088
0.50,81,0.00014829,0.00011670
0.50,82,0.00026457,0.00018396
0.50,83,0.00017638,0.00012264
0.50,84,0.00006585,0.00004418
0.50,85,0.00006205,0.00004163
0.50,86,0.00006205,0.00004163
0.50,87,0.00006205,0.00004163
0.50,88,0.00006205,0.00004163
0.50,89,0.00015690,0.00011588
0.50,90,0.00011280,0.00008522
0.50,91,0.00044971,0.00030927
0.50,92,0.00029981,0.00020618
0.50,93,0.00006585,0.00004418
0.50,94,0.00006205,0.00004163
0.50,95,0.00006205,0.00004163
0.50,96,0.00006205,0.00004163
0.50,97,0.00006205,0.00004163
0.50,98,0.00006205,0.00004163
0.50,99,0.00006205,0.00004163
0.50,100,0.00006205,0.00004163
0.50,101,0.00006205,0.00004163
0.50,102,0.00006205,0.00004163
0.50,103,0.00006205,0.00004163
0.50,104,0.00007599,0.00005099
0.50,105,0.00006205,0.00007088
0.50,106,0.00006205,0.00008270
0.50,107,0.00006205,0.00008270
0.50,108,0.00006205,0.00008270
0.50,109,0.00006205,0.00008270
0.50,110,0.00007631,0.00005851
0.50,111,0.00020041,0.00042785
0.50,112,0.00017322,0.00021186
0.50,113,0.00010410,0.00013454
0.50,114,0.00010410,0.00013454
0.50,115,0.00010117,0.00007174
0.50,116,0.00018636,0.00012624
0.50,117,0.00014909,0.00010099
0.50,118,0.00006585,0.00004418
0.50,119,0.00006205,0.00004163
0.50,120,0.00006205,0.00004163
0.50,121,0.00006205,0.00004163
0.50,122,0.00011541,0.00019350
0.50,123,0.00007694,0.00010585
0.50,124,0.00006459,0.00007284
0.50,125,0.00013886,0.00019232
0.50,126,0.00011280,0.00024837
0.50,127,0.00006798,0.00010485
0.50,128,0.00006798,0.00010485
0.50,129,0.00006798,0.00010485
0.50,130,0.00006798,0.00010485
0.50,131,0.00006798,0.00010485
0.50,132,0.00007448,0.00008124
0.50,133,0.00007448,0.00005069
0.50,134,0.00007448,0.00005069
0.50,135,0.00007448,0.00005069
0.50,136,0.00007448,0.00005069
0.50,137,0.00007448,0.00005069
0.50,138,0.00007448,0.00005069
0.50,139,0.00007941,0.00010189
0.50,140,0.00010753,0.00027130
0.50,141,0.00006477,0.00008576
0.50,142,0.00007321,0.00004924
0.50,143,0.00010059,0.00057469
0.50,144,0.00013296,0.00020972
0.50,145,0.00008623,0.00027935
